id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
4437,YZO,扬州,2016-02-08,15,-1,晴,西南风,微风,151,中度污染,4
4438,YZO,扬州,2016-02-09,18,1,晴~多云,东南风,微风,135,轻度污染,3
4439,YZO,扬州,2016-02-10,20,7,阴,东南风,微风,133,轻度污染,3
4440,YZO,扬州,2016-02-11,19,9,小雨~多云,东南风,微风,65,良,2
4441,YZO,扬州,2016-02-12,22,10,小雨,东风,微风,138,轻度污染,3
4442,YZO,扬州,2016-02-13,15,0,小雨~阴,西风,微风,70,良,2
4443,YZO,扬州,2016-02-14,5,-4,阴,西北风,微风,38,优,1
4444,YZO,扬州,2016-02-15,6,-3,多云,西风,微风,44,优,1
4445,YZO,扬州,2016-02-16,10,-1,晴,西风,3-4级,51,良,2
4446,YZO,扬州,2016-02-17,11,1,阴,东南风,微风,61,良,2
4447,YZO,扬州,2016-02-18,15,2,多云~阴,西南风,微风,71,良,2
4448,YZO,扬州,2016-02-19,14,1,阴~多云,东风,微风,102,轻度污染,3
4449,YZO,扬州,2016-02-20,10,-1,多云,西北风,微风,85,良,2
4450,YZO,扬州,2016-02-21,11,1,阴~小雨,东南风,微风,84,良,2
4451,YZO,扬州,2016-02-22,8,2,小雨~阴,东南风,微风,62,良,2
4452,YZO,扬州,2016-02-23,11,-1,阴~多云,东北风,微风,116,轻度污染,3
4453,YZO,扬州,2016-02-24,8,-1,多云,东风,微风,72,良,2
4454,YZO,扬州,2016-02-25,12,1,阴,南风,微风,68,良,2
4455,YZO,扬州,2016-02-26,16,5,阴,西风,微风,98,良,2
4456,YZO,扬州,2016-02-27,18,7,多云,西南风,微风,79,良,2
4457,YZO,扬州,2016-02-28,16,0,阴,西北风,微风,99,良,2
4458,YZO,扬州,2016-02-29,9,-1,多云,北风,微风,73,良,2
4459,GOQ,格尔木,2016-01-01,4,-12,晴~多云,无持续风向,微风,,,
4460,GOQ,格尔木,2016-01-02,-2,-14,多云,西风,3-4级,,,
4461,GOQ,格尔木,2016-01-03,0,-12,多云~晴,西风,3-4级,,,
4462,GOQ,格尔木,2016-01-04,2,-12,晴,西风,3-4级,,,
4463,GOQ,格尔木,2016-01-05,3,-12,晴~阴,无持续风向,微风,,,
4464,GOQ,格尔木,2016-01-06,0,-14,阴~晴,无持续风向,微风,,,
4465,GOQ,格尔木,2016-01-07,1,-14,晴~多云,无持续风向,微风,,,
4466,GOQ,格尔木,2016-01-08,0,-14,多云,无持续风向,微风,,,
4467,GOQ,格尔木,2016-01-09,-3,-12,阴,无持续风向,微风,,,
4468,GOQ,格尔木,2016-01-10,0,-13,多云,无持续风向,微风,,,
4469,GOQ,格尔木,2016-01-11,0,-12,多云,无持续风向,微风,,,
4470,GOQ,格尔木,2016-01-12,2,-10,晴~多云,无持续风向,微风,,,
4471,GOQ,格尔木,2016-01-13,1,-11,多云,无持续风向,微风,,,
4472,GOQ,格尔木,2016-01-14,2,-12,晴,无持续风向,微风,,,
4473,GOQ,格尔木,2016-01-15,0,-11,多云,无持续风向,微风,,,
4474,GOQ,格尔木,2016-01-16,1,-12,多云~晴,西北风,5-6级,,,
4475,GOQ,格尔木,2016-01-17,1,-12,多云~晴,西北风,5-6级,,,
4476,GOQ,格尔木,2016-01-18,0,-11,多云,无持续风向,微风,,,
4477,GOQ,格尔木,2016-01-19,-3,-12,阴,无持续风向,微风,,,
4478,GOQ,格尔木,2016-01-20,-1,-12,晴,无持续风向,微风,,,
4479,GOQ,格尔木,2016-01-21,-3,-13,多云~阴,无持续风向,微风,,,
4480,GOQ,格尔木,2016-01-22,-9,-17,多云~晴,西北风,4-5级,,,
4481,GOQ,格尔木,2016-01-23,-7,-16,晴,无持续风向,微风,,,
4482,GOQ,格尔木,2016-01-24,-5,-16,晴,无持续风向,微风,,,
4483,GOQ,格尔木,2016-01-25,-4,-14,晴,无持续风向,微风,,,
4484,GOQ,格尔木,2016-01-26,0,-14,晴~阴,无持续风向,微风,,,
4485,GOQ,格尔木,2016-01-27,0,-12,多云~阴,无持续风向,微风,,,
4486,GOQ,格尔木,2016-01-28,1,-10,多云~阴,无持续风向,微风,,,
4487,GOQ,格尔木,2016-01-29,3,-11,多云,无持续风向,微风,,,
4488,GOQ,格尔木,2016-01-30,2,-9,阴,无持续风向,微风,,,
4489,GOQ,格尔木,2016-01-31,-1,-11,阴~多云,无持续风向,微风,,,
4490,HLH,乌兰浩特,2016-01-01,-4,-15,多云,西北风,3-4级,,,
4491,HLH,乌兰浩特,2016-01-02,-8,-18,晴,西北风,3-4级,,,
4492,HLH,乌兰浩特,2016-01-03,-8,-18,晴,西北风,3-4级,,,
4493,HLH,乌兰浩特,2016-01-04,-9,-18,晴~多云,西北风,4-5级,,,
4494,HLH,乌兰浩特,2016-01-05,-8,-16,阴,西风,微风,,,
4495,HLH,乌兰浩特,2016-01-06,-8,-14,多云,西北风,微风,,,
4496,HLH,乌兰浩特,2016-01-07,-6,-15,多云,西北风,微风,,,
4497,HLH,乌兰浩特,2016-01-08,-8,-16,晴,西风,微风,,,
4498,HLH,乌兰浩特,2016-01-09,-9,-19,晴,西北风,微风,,,
4499,HLH,乌兰浩特,2016-01-10,-11,-18,晴,西风,微风,,,
4500,HLH,乌兰浩特,2016-01-11,-10,-17,多云,西北风,微风,,,
4501,HLH,乌兰浩特,2016-01-12,-9,-17,多云,西北风,微风,,,
4502,HLH,乌兰浩特,2016-01-13,-10,-22,多云,西北风,微风,,,
4503,HLH,乌兰浩特,2016-01-14,-13,-21,多云~阴,西北风,微风,,,
4504,HLH,乌兰浩特,2016-01-15,-15,-24,多云,北风,微风,,,
4505,HLH,乌兰浩特,2016-01-16,-16,-24,多云,北风,微风,,,
4506,HLH,乌兰浩特,2016-01-17,-16,-26,多云,西北风,微风,,,
4507,HLH,乌兰浩特,2016-01-18,-17,-25,多云,北风,微风,,,
4508,HLH,乌兰浩特,2016-01-19,-16,-25,多云,西北风,微风,,,
4509,HLH,乌兰浩特,2016-01-20,-15,-27,多云,西北风,微风,,,
4510,HLH,乌兰浩特,2016-01-21,-16,-27,多云~阴,东风,微风,,,
4511,HLH,乌兰浩特,2016-01-22,-18,-27,多云,西北风,3-4级,,,
4512,HLH,乌兰浩特,2016-01-23,-16,-26,阴,北风,微风,,,
4513,HLH,乌兰浩特,2016-01-24,-9,-17,多云,西北风,微风,,,
4514,HLH,乌兰浩特,2016-01-25,-7,-16,多云,西北风,微风,,,
4515,HLH,乌兰浩特,2016-01-26,-10,-16,多云,西北风,微风,,,
4516,HLH,乌兰浩特,2016-01-27,-9,-20,阴~多云,西风,微风,,,
4517,HLH,乌兰浩特,2016-01-28,-11,-22,多云,西北风,微风,,,
4518,HLH,乌兰浩特,2016-01-29,-13,-23,晴~多云,西北风,微风,,,
4519,HLH,乌兰浩特,2016-01-30,-13,-22,多云,西风,微风,,,
4520,HLH,乌兰浩特,2016-01-31,-9,-20,晴,北风,3-4级,,,
4521,WUS,武夷山,2016-01-01,16,5,多云,无持续风向,微风,,,
4522,WUS,武夷山,2016-01-02,19,9,多云,无持续风向,微风,,,
4523,WUS,武夷山,2016-01-03,21,11,多云~阴,无持续风向,微风,,,
4524,WUS,武夷山,2016-01-04,22,12,多云~小雨,无持续风向,微风,,,
4525,WUS,武夷山,2016-01-05,20,11,阵雨~中雨,无持续风向,微风,,,
4526,WUS,武夷山,2016-01-06,16,7,阴~多云,无持续风向,微风,,,
4527,WUS,武夷山,2016-01-07,15,8,阴~小雨,无持续风向,微风,,,
4528,WUS,武夷山,2016-01-08,14,6,多云~阴,无持续风向,微风,,,
4529,WUS,武夷山,2016-01-09,14,9,阵雨,无持续风向,微风,,,
4530,WUS,武夷山,2016-01-10,13,9,中雨,无持续风向,微风,,,
4531,WUS,武夷山,2016-01-11,13,8,小雨~阴,无持续风向,微风,,,
4532,WUS,武夷山,2016-01-12,12,6,阴~阵雨,无持续风向,微风,,,
4533,WUS,武夷山,2016-01-13,11,5,阴,无持续风向,微风,,,
4534,WUS,武夷山,2016-01-14,14,5,阴~小雨,无持续风向,微风,,,
4535,WUS,武夷山,2016-01-15,12,7,阴,无持续风向,微风,,,
4536,WUS,武夷山,2016-01-16,15,8,小雨~中雨,无持续风向,微风,,,
4537,WUS,武夷山,2016-01-17,12,4,阵雨~多云,无持续风向,微风,,,
4538,WUS,武夷山,2016-01-18,15,1,晴,无持续风向,微风,,,
4539,WUS,武夷山,2016-01-19,14,3,多云~阴,无持续风向,微风,,,
4540,WUS,武夷山,2016-01-20,11,5,小雨~中雨,无持续风向,微风,,,
4541,WUS,武夷山,2016-01-21,9,3,中雨,无持续风向,微风,,,
4542,WUS,武夷山,2016-01-22,6,-1,雨夹雪~中雪,无持续风向,微风,,,
4543,WUS,武夷山,2016-01-23,3,-6,小雪~多云,无持续风向,微风,,,
4544,WUS,武夷山,2016-01-24,2,-6,多云~晴,无持续风向,微风,,,
4545,WUS,武夷山,2016-01-25,5,-3,多云,无持续风向,微风,,,
4546,WUS,武夷山,2016-01-26,10,3,多云~小雨,无持续风向,微风,,,
4547,WUS,武夷山,2016-01-27,9,7,小雨~中雨,无持续风向,微风,,,
4548,WUS,武夷山,2016-01-28,11,9,中雨~大雨,无持续风向,微风,,,
4549,WUS,武夷山,2016-01-29,12,7,小雨,无持续风向,微风,,,
4550,WUS,武夷山,2016-01-30,12,7,阴,无持续风向,微风,,,
4551,WUS,武夷山,2016-01-31,12,3,阵雨~中雨,无持续风向,微风,,,
4552,HAK,海口,2016-02-01,15,13,小雨,东北风,4-5级,20,优,1
4553,HAK,海口,2016-02-02,13,10,小雨,东北风,4-5级,23,优,1
4554,HAK,海口,2016-02-03,16,12,多云,东北风,3-4级,43,优,1
4555,HAK,海口,2016-02-04,19,14,多云,东北风,3-4级,56,良,2
4556,HAK,海口,2016-02-05,18,13,晴,东北风,3-4级,41,优,1
4557,HAK,海口,2016-02-06,16,10,晴,东北风,3-4级,55,良,2
4558,HAK,海口,2016-02-07,16,9,晴,东北风,5-6级,57,良,2
4559,HAK,海口,2016-02-08,19,11,多云,东北风,3-4级,145,轻度污染,3
4560,HAK,海口,2016-02-09,21,15,多云,东北风,3-4级,57,良,2
4561,HAK,海口,2016-02-10,25,16,多云,东风,3-4级,61,良,2
4562,HAK,海口,2016-02-11,27,19,多云,东南风,3-4级,37,优,1
4563,HAK,海口,2016-02-12,29,21,多云,南风,3-4级,33,优,1
4564,HAK,海口,2016-02-13,33,21,多云,南风,3-4级,44,优,1
4565,HAK,海口,2016-02-14,30,15,小雨,东北风,3-4级,45,优,1
4566,HAK,海口,2016-02-15,16,14,小雨,东北风,3-4级,43,优,1
4567,HAK,海口,2016-02-16,17,15,阴~多云,东北风,3-4级,44,优,1
4568,HAK,海口,2016-02-17,18,15,多云,东北风,3-4级,43,优,1
4569,HAK,海口,2016-02-18,21,16,多云,东南风,3-4级,45,优,1
4570,HAK,海口,2016-02-19,19,15,小雨,东风,3-4级,56,良,2
4571,HAK,海口,2016-02-20,16,14,小雨,东北风,3-4级,49,优,1
4572,HAK,海口,2016-02-21,22,19,多云,东南风,3-4级,52,良,2
4573,HAK,海口,2016-02-22,26,19,多云,无持续风向,微风,45,优,1
4574,HAK,海口,2016-02-23,23,16,小雨,东北风,3-4级,52,良,2
4575,HAK,海口,2016-02-24,17,14,小雨,东北风,3-4级,17,优,1
4576,HAK,海口,2016-02-25,15,13,小雨,东北风,3-4级,38,优,1
4577,HAK,海口,2016-02-26,16,14,小雨~多云,东北风,3-4级,43,优,1
4578,HAK,海口,2016-02-27,17,12,多云,东北风,3-4级,44,优,1
4579,HAK,海口,2016-02-28,21,13,多云,东北风,3-4级,46,优,1
4580,HAK,海口,2016-02-29,22,14,多云,东北风,3-4级,54,良,2
4581,ENH,恩施,2016-02-01,5,1,雨夹雪,无持续风向,微风,82,良,2
4582,ENH,恩施,2016-02-02,7,0,多云,无持续风向,微风,86,良,2
4583,ENH,恩施,2016-02-03,9,2,多云~小雨,无持续风向,微风,92,良,2
4584,ENH,恩施,2016-02-04,8,2,多云,无持续风向,微风,79,良,2
4585,ENH,恩施,2016-02-05,10,3,多云,无持续风向,微风,93,良,2
4586,ENH,恩施,2016-02-06,13,2,晴,无持续风向,微风,112,轻度污染,3
4587,ENH,恩施,2016-02-07,14,2,晴,无持续风向,微风,122,轻度污染,3
4588,ENH,恩施,2016-02-08,17,4,晴~多云,无持续风向,微风,125,轻度污染,3
4589,ENH,恩施,2016-02-09,14,6,阴~小雨,无持续风向,微风,105,轻度污染,3
4590,ENH,恩施,2016-02-10,11,7,小雨~阴,无持续风向,微风,106,轻度污染,3
4591,ENH,恩施,2016-02-11,14,9,小雨,无持续风向,微风,111,轻度污染,3
4592,ENH,恩施,2016-02-12,13,9,中雨~小雨,无持续风向,微风,113,轻度污染,3
4593,ENH,恩施,2016-02-13,12,5,小雨,无持续风向,微风,73,良,2
4594,ENH,恩施,2016-02-14,7,3,雨夹雪~阴,无持续风向,4-5级,31,优,1
4595,ENH,恩施,2016-02-15,7,3,多云,无持续风向,微风,36,优,1
4596,ENH,恩施,2016-02-16,9,4,多云,无持续风向,微风,47,优,1
4597,ENH,恩施,2016-02-17,12,5,阴~多云,无持续风向,微风,55,良,2
4598,ENH,恩施,2016-02-18,15,6,多云~小雨,无持续风向,微风,63,良,2
4599,ENH,恩施,2016-02-19,13,7,小雨,无持续风向,微风,101,轻度污染,3
4600,ENH,恩施,2016-02-20,13,5,多云~小雨,无持续风向,微风,125,轻度污染,3
4601,ENH,恩施,2016-02-21,10,5,小雨~雨夹雪,无持续风向,微风,94,良,2
4602,ENH,恩施,2016-02-22,12,5,多云,无持续风向,微风,72,良,2
4603,ENH,恩施,2016-02-23,11,5,阴,无持续风向,微风,105,轻度污染,3
4604,ENH,恩施,2016-02-24,13,6,阴,无持续风向,微风,75,良,2
4605,ENH,恩施,2016-02-25,13,5,多云,无持续风向,微风,75,良,2
4606,ENH,恩施,2016-02-26,16,6,多云~晴,无持续风向,微风,73,良,2
4607,ENH,恩施,2016-02-27,20,5,晴,无持续风向,微风,89,良,2
4608,ENH,恩施,2016-02-28,21,5,晴~多云,无持续风向,微风,95,良,2
4609,ENH,恩施,2016-02-29,17,8,多云~晴,无持续风向,微风,101,轻度污染,3
4610,WNH,文山,2016-01-01,18,9,多云,无持续风向,微风,53,良,2
4611,WNH,文山,2016-01-02,17,8,小雨~阴,无持续风向,微风,43,优,1
4612,WNH,文山,2016-01-03,20,9,阴,无持续风向,微风,32,优,1
4613,WNH,文山,2016-01-04,22,9,多云,无持续风向,微风,50,优,1
4614,WNH,文山,2016-01-05,18,5,多云,西风,微风,71,良,2
4615,WNH,文山,2016-01-06,20,8,晴~小雨,南风,微风,61,良,2
4616,WNH,文山,2016-01-07,19,9,小雨~阴,西南风,微风,46,优,1
4617,WNH,文山,2016-01-08,17,11,小雨,南风,微风,63,良,2
4618,WNH,文山,2016-01-09,18,10,小雨,西南风,微风,77,良,2
4619,WNH,文山,2016-01-10,19,6,多云,西南风,微风,62,良,2
4620,WNH,文山,2016-01-11,17,6,小雨,北风,微风,65,良,2
4621,WNH,文山,2016-01-12,16,7,小雨,南风,微风,53,良,2
4622,WNH,文山,2016-01-13,16,9,小雨,西南风,微风,58,良,2
4623,WNH,文山,2016-01-14,17,8,小雨,西南风,微风,66,良,2
4624,WNH,文山,2016-01-15,19,10,小雨~多云,西南风,微风,46,优,1
4625,WNH,文山,2016-01-16,19,6,多云,西南风,微风,46,优,1
4626,WNH,文山,2016-01-17,18,7,多云~小雨,北风,微风,76,良,2
4627,WNH,文山,2016-01-18,17,7,多云~阴,西南风,微风,67,良,2
4628,WNH,文山,2016-01-19,17,9,多云~阴,无持续风向,微风,60,良,2
4629,WNH,文山,2016-01-20,19,9,阴,南风,微风,73,良,2
4630,WNH,文山,2016-01-21,20,8,多云~阴,西南风,微风,67,良,2
4631,WNH,文山,2016-01-22,18,3,小雨~中雨,西南风,微风,62,良,2
4632,WNH,文山,2016-01-23,4,-1,雨夹雪,东北风,微风,57,良,2
4633,WNH,文山,2016-01-24,-1,-1,雨夹雪,东北风,微风,46,优,1
4634,WNH,文山,2016-01-25,7,-1,雨夹雪,南风,微风,67,良,2
4635,WNH,文山,2016-01-26,6,0,雨夹雪~阴,南风,微风,51,良,2
4636,WNH,文山,2016-01-27,15,3,小雨,西南风,微风,53,良,2
4637,WNH,文山,2016-01-28,16,5,小雨,西南风,微风,53,良,2
4638,WNH,文山,2016-01-29,16,4,小雨,西南风,微风,48,优,1
4639,WNH,文山,2016-01-30,15,8,小雨,南风,微风,47,优,1
4640,WNH,文山,2016-01-31,18,7,小雨,无持续风向,微风,39,优,1
4641,JHG,景洪,2016-02-01,26,9,晴,无持续风向,微风,,,
4642,JHG,景洪,2016-02-02,26,10,多云,无持续风向,微风,,,
4643,JHG,景洪,2016-02-03,27,10,晴,无持续风向,微风,,,
4644,JHG,景洪,2016-02-04,28,10,阴~多云,南风,微风,,,
4645,JHG,景洪,2016-02-05,28,11,阴,南风,微风,,,
4646,JHG,景洪,2016-02-06,22,16,小雨,无持续风向,微风,,,
4647,JHG,景洪,2016-02-07,23,10,阴,东风,微风,,,
4648,JHG,景洪,2016-02-08,23,10,多云,东南风,微风,,,
4649,JHG,景洪,2016-02-09,26,10,多云,南风,微风,,,
4650,JHG,景洪,2016-02-10,29,11,阴,西风,微风,,,
4651,JHG,景洪,2016-02-11,30,12,阴,西南风,微风,,,
4652,JHG,景洪,2016-02-12,29,12,多云,西风,微风,,,
4653,JHG,景洪,2016-02-13,30,12,多云,西南风,微风,,,
4654,JHG,景洪,2016-02-14,30,12,阴,南风,微风,,,
4655,JHG,景洪,2016-02-15,31,13,阴,南风,微风,,,
4656,JHG,景洪,2016-02-16,31,12,阴,西南风,微风,,,
4657,JHG,景洪,2016-02-17,31,12,阴,西风,微风,,,
4658,JHG,景洪,2016-02-18,31,14,阴,西南风,微风,,,
4659,JHG,景洪,2016-02-19,31,14,阴,西南风,微风,,,
4660,JHG,景洪,2016-02-20,28,14,多云~晴,无持续风向,微风,,,
4661,JHG,景洪,2016-02-21,25,15,多云~晴,无持续风向,微风,,,
4662,JHG,景洪,2016-02-22,30,15,多云~晴,无持续风向,微风,,,
4663,JHG,景洪,2016-02-23,31,15,多云~中雨,无持续风向,微风,,,
4664,JHG,景洪,2016-02-24,24,16,中雨,无持续风向,微风,,,
4665,JHG,景洪,2016-02-25,19,15,小雨,无持续风向,微风,,,
4666,JHG,景洪,2016-02-26,18,13,小雨,无持续风向,微风,,,
4667,JHG,景洪,2016-02-27,18,14,小雨,无持续风向,微风,,,
4668,JHG,景洪,2016-02-28,23,13,小雨,无持续风向,微风,,,
4669,JHG,景洪,2016-02-29,24,12,小雨~多云,无持续风向,微风,,,
4670,YUA,元谋,2016-01-01,22,10,小雨,无持续风向,微风,,,
4671,YUA,元谋,2016-01-02,20,6,小雨~晴,无持续风向,微风,,,
4672,YUA,元谋,2016-01-03,24,7,晴,无持续风向,微风,,,
4673,YUA,元谋,2016-01-04,23,6,多云~晴,无持续风向,微风,,,
4674,YUA,元谋,2016-01-05,19,4,多云,南风,微风,,,
4675,YUA,元谋,2016-01-06,21,5,多云,南风,微风,,,
4676,YUA,元谋,2016-01-07,20,7,多云,南风,微风,,,
4677,YUA,元谋,2016-01-08,20,7,多云,西南风,微风,,,
4678,YUA,元谋,2016-01-09,19,8,多云,西南风,微风,,,
4679,YUA,元谋,2016-01-10,18,3,多云~晴,西风,微风,,,
4680,YUA,元谋,2016-01-11,19,4,多云,南风,微风,,,
4681,YUA,元谋,2016-01-12,24,6,晴,无持续风向,微风,,,
4682,YUA,元谋,2016-01-13,19,5,多云,西南风,微风,,,
4683,YUA,元谋,2016-01-14,24,6,多云~晴,无持续风向,微风,,,
4684,YUA,元谋,2016-01-15,20,6,多云,西南风,微风,,,
4685,YUA,元谋,2016-01-16,20,4,多云,西南风,微风,,,
4686,YUA,元谋,2016-01-17,19,4,多云,东北风,微风,,,
4687,YUA,元谋,2016-01-18,21,5,多云,西南风,微风,,,
4688,YUA,元谋,2016-01-19,24,8,晴,无持续风向,微风,,,
4689,YUA,元谋,2016-01-20,22,8,多云,西南风,微风,,,
4690,YUA,元谋,2016-01-21,21,11,多云~小雨,西南风,微风,,,
4691,YUA,元谋,2016-01-22,20,8,小雨,西南风,微风,,,
4692,YUA,元谋,2016-01-23,14,5,小雨~阴,东南风,微风,,,
4693,YUA,元谋,2016-01-24,10,4,小雨~多云,北风,微风,,,
4694,YUA,元谋,2016-01-25,14,2,多云,南风,微风,,,
4695,YUA,元谋,2016-01-26,17,3,小雨~多云,西南风,微风,,,
4696,YUA,元谋,2016-01-27,17,8,多云,西南风,微风,,,
4697,YUA,元谋,2016-01-28,18,3,小雨~晴,西南风,微风,,,
4698,YUA,元谋,2016-01-29,20,4,晴,东南风,微风,,,
4699,YUA,元谋,2016-01-30,21,5,晴~多云,南风,微风,,,
4700,YUA,元谋,2016-01-31,22,8,多云,无持续风向,微风,,,
4701,KMG,昆明,2016-02-01,9,3,小雨~多云,无持续风向,微风,42,优,1
4702,KMG,昆明,2016-02-02,10,2,多云,无持续风向,微风,49,优,1
4703,KMG,昆明,2016-02-03,16,2,多云,无持续风向,微风,59,良,2
4704,KMG,昆明,2016-02-04,15,3,阴~小雨,无持续风向,微风,59,良,2
4705,KMG,昆明,2016-02-05,8,1,小雨~雨夹雪,无持续风向,微风,58,良,2
4706,KMG,昆明,2016-02-06,7,2,阴,无持续风向,微风,59,良,2
4707,KMG,昆明,2016-02-07,11,2,多云,无持续风向,微风,60,良,2
4708,KMG,昆明,2016-02-08,15,3,多云~晴,无持续风向,微风,68,良,2
4709,KMG,昆明,2016-02-09,17,5,晴,无持续风向,微风,45,优,1
4710,KMG,昆明,2016-02-10,16,4,多云~晴,无持续风向,微风,40,优,1
4711,KMG,昆明,2016-02-11,19,5,晴,无持续风向,微风,37,优,1
4712,KMG,昆明,2016-02-12,20,6,晴,无持续风向,微风,38,优,1
4713,KMG,昆明,2016-02-13,20,6,晴,无持续风向,微风,41,优,1
4714,KMG,昆明,2016-02-14,20,5,晴,无持续风向,微风,40,优,1
4715,KMG,昆明,2016-02-15,18,5,多云~晴,无持续风向,微风,58,良,2
4716,KMG,昆明,2016-02-16,20,6,晴,无持续风向,微风,69,良,2
4717,KMG,昆明,2016-02-17,20,2,晴,无持续风向,微风,81,良,2
4718,KMG,昆明,2016-02-18,21,5,晴,无持续风向,微风,72,良,2
4719,KMG,昆明,2016-02-19,9,2,阴~小雨,无持续风向,微风,78,良,2
4720,KMG,昆明,2016-02-20,8,4,阴~多云,无持续风向,微风,43,优,1
4721,KMG,昆明,2016-02-21,17,8,多云~晴,无持续风向,微风,49,优,1
4722,KMG,昆明,2016-02-22,20,7,多云,无持续风向,微风,70,良,2
4723,KMG,昆明,2016-02-23,16,4,小雨,无持续风向,微风,92,良,2
4724,KMG,昆明,2016-02-24,7,3,小雨~小到中雨,无持续风向,微风,42,优,1
4725,KMG,昆明,2016-02-25,6,3,小到中雨~小雨,无持续风向,微风,44,优,1
4726,KMG,昆明,2016-02-26,6,0,小雨~阴,无持续风向,微风,39,优,1
4727,KMG,昆明,2016-02-27,15,3,多云,无持续风向,微风,77,良,2
4728,KMG,昆明,2016-02-28,16,2,多云,无持续风向,微风,72,良,2
4729,KMG,昆明,2016-02-29,15,4,多云,无持续风向,微风,54,良,2
4730,HJJ,怀化,2016-02-01,3,0,中雪~小雪,东北风,微风,101,轻度污染,3
4731,HJJ,怀化,2016-02-02,7,1,阴,北风,微风,108,轻度污染,3
4732,HJJ,怀化,2016-02-03,6,0,阴~小雨,北风,微风,93,良,2
4733,HJJ,怀化,2016-02-04,12,2,小雨~多云,北风,微风,80,良,2
4734,HJJ,怀化,2016-02-05,12,1,多云,北风,微风,83,良,2
4735,HJJ,怀化,2016-02-06,15,1,多云~晴,北风,微风,100,良,2
4736,HJJ,怀化,2016-02-07,18,2,晴,南风,微风,105,轻度污染,3
4737,HJJ,怀化,2016-02-08,19,4,晴~多云,南风,微风,160,中度污染,4
4738,HJJ,怀化,2016-02-09,21,6,晴~多云,南风,微风,89,良,2
4739,HJJ,怀化,2016-02-10,21,9,多云,南风,微风,70,良,2
4740,HJJ,怀化,2016-02-11,24,13,多云,南风,微风,89,良,2
4741,HJJ,怀化,2016-02-12,22,8,多云,南风,微风,111,轻度污染,3
4742,HJJ,怀化,2016-02-13,17,3,小雨,东北风,3-4级,62,良,2
4743,HJJ,怀化,2016-02-14,8,2,雨夹雪~阴,东北风,3-4级,41,优,1
4744,HJJ,怀化,2016-02-15,9,4,多云,北风,微风,46,优,1
4745,HJJ,怀化,2016-02-16,11,1,多云,北风,微风,50,优,1
4746,HJJ,怀化,2016-02-17,15,4,多云,北风,微风,54,良,2
4747,HJJ,怀化,2016-02-18,15,4,多云~阴,东北风,微风,63,良,2
4748,HJJ,怀化,2016-02-19,14,6,阴,东北风,微风,82,良,2
4749,HJJ,怀化,2016-02-20,16,5,多云~阴,东北风,微风,103,轻度污染,3
4750,HJJ,怀化,2016-02-21,13,6,小雨~中雨,北风,微风,104,轻度污染,3
4751,HJJ,怀化,2016-02-22,6,4,小雨,东北风,微风,42,优,1
4752,HJJ,怀化,2016-02-23,13,5,小雨,东北风,微风,73,良,2
4753,HJJ,怀化,2016-02-24,10,6,阴,东北风,微风,109,轻度污染,3
4754,HJJ,怀化,2016-02-25,16,5,小雨,北风,微风,94,良,2
4755,HJJ,怀化,2016-02-26,20,4,阴~晴,北风,微风,59,良,2
4756,HJJ,怀化,2016-02-27,23,4,晴,北风,微风,66,良,2
4757,HJJ,怀化,2016-02-28,23,6,晴,北风,微风,74,良,2
4758,HJJ,怀化,2016-02-29,22,5,晴~多云,北风,微风,110,轻度污染,3
4759,KJH,凯里 ,2016-02-01,2,-1,雨夹雪,北风,微风,,,
4760,KJH,凯里 ,2016-02-02,3,-1,阴,北风,微风,,,
4761,KJH,凯里 ,2016-02-03,6,1,阴~雨夹雪,北风,微风,,,
4762,KJH,凯里 ,2016-02-04,11,1,阴,东风,微风,,,
4763,KJH,凯里 ,2016-02-05,11,1,阴,东北风,微风,,,
4764,KJH,凯里 ,2016-02-06,11,0,阴,东北风,微风,,,
4765,KJH,凯里 ,2016-02-07,16,1,阴,东南风,微风,,,
4766,KJH,凯里 ,2016-02-08,18,2,多云,南风,微风,,,
4767,KJH,凯里 ,2016-02-09,18,7,多云~小雨,南风,微风,,,
4768,KJH,凯里 ,2016-02-10,19,9,阴,南风,微风,,,
4769,KJH,凯里 ,2016-02-11,20,13,阴,南风,微风,,,
4770,KJH,凯里 ,2016-02-12,25,9,阴,西南风,微风,,,
4771,KJH,凯里 ,2016-02-13,16,2,阵雨,北风,微风,,,
4772,KJH,凯里 ,2016-02-14,5,0,小雨,东北风,微风,,,
4773,KJH,凯里 ,2016-02-15,9,0,阴~雨夹雪,东北风,微风,,,
4774,KJH,凯里 ,2016-02-16,11,1,阴,东风,微风,,,
4775,KJH,凯里 ,2016-02-17,14,3,阴,东风,微风,,,
4776,KJH,凯里 ,2016-02-18,17,3,阴~小雨,南风,微风,,,
4777,KJH,凯里 ,2016-02-19,17,6,阴~小雨,东北风,微风,,,
4778,KJH,凯里 ,2016-02-20,13,6,多云~阴,北风,微风,,,
4779,KJH,凯里 ,2016-02-21,14,6,多云~小雨,北风,微风,,,
4780,KJH,凯里 ,2016-02-22,7,4,小雨~阴,北风,微风,,,
4781,KJH,凯里 ,2016-02-23,8,4,阴~小雨,北风,微风,,,
4782,KJH,凯里 ,2016-02-24,9,4,阴~小雨,北风,微风,,,
4783,KJH,凯里 ,2016-02-25,6,3,小雨,北风,微风,,,
